number	primary_name	aliases	slice_id	label	source_file	ink_128_u8	signature_16x16	text
28	Berith	Berith	slice-0106-front-4-seal-grid-r01-c04	front-4-seal-grid-r01-c04	images/front-4.jpg	slices/ink-128-u8/slice-0106-front-4-seal-grid-r01-c04.u8	37,42,23,21,26,52,63,65,60,56,36,20,19,18,20,35,46,52,18,46,67,33,18,55,35,17,37,59,34,17,19,34,35,21,60,48,22,42,54,63,42,46,43,17,51,33,17,39,36,55,56,72,51,17,32,59,72,31,75,77,64,56,29,39,42,71,26,65,66,53,53,53,51,74,22,23,72,18,59,35,69,35,52,30,29,29,40,31,24,51,17,36,77,35,51,39,77,25,85,66,72,76,92,71,84,77,79,67,53,46,32,64,70,44,91,63,56,57,81,54,82,99,93,79,89,74,57,71,75,56,87,61,57,55,78,50,87,76,61,50,73,71,40,75,79,19,70,92,61,56,80,46,57,77,74,82,58,48,39,67,51,45,44,62,17,19,54,14,42,70,14,40,94,25,64,53,36,70,19,58,21,20,74,64,58,48,72,51,61,22,63,50,36,30,61,55,52,54,78,29,11,12,58,57,71,81,15,48,40,11,34,69,19,39,58,47,53,45,23,20,76,24,12,47,43,12,13,27,67,54,24,44,50,34,59,64,15,8,8,46,34,15,16,16,18,25,47,54,55,49,25,23,22,25,27,42	(28.) Berith. —The Twenty-eighth Spirit in Order, as Solomon bound them, is named Berith. He is a Mighty, Great, and Terrible Duke. He hath two other Names given unto him by men of later times, viz.: Beale , or Beal , and Bofry or Bolfry . He appeareth in the Form of a Soldier with Red Clothing, riding upon a Red Horse, and having a Crown of Gold upon his head. He giveth true answers, Past, Present, and to Come. Thou must make use of a Ring in calling him forth, as is before spoken of regarding Beleth. [18] He can turn all metals into Gold. He can give Dignities, and can confirm them unto Man. He speaketh with a very clear and subtle Voice. He governeth 26 Legions of Spirits. His Seal is this, etc.
29	Astaroth	Astaroth	slice-0107-front-4-seal-grid-r02-c01	front-4-seal-grid-r02-c01	images/front-4.jpg	slices/ink-128-u8/slice-0107-front-4-seal-grid-r02-c01.u8	58,61,56,52,51,57,72,78,79,62,46,37,36,34,31,44,41,75,32,42,77,69,47,81,53,48,62,62,26,17,14,31,34,35,49,80,35,47,64,70,59,56,35,32,65,29,15,28,35,44,88,33,68,48,30,26,25,23,41,54,24,65,20,27,36,102,111,91,111,67,51,26,45,31,80,81,44,41,55,26,47,79,66,78,102,64,110,66,96,78,83,66,38,76,66,26,68,49,70,74,58,57,54,51,66,42,53,87,45,46,43,39,78,36,63,75,92,105,75,94,86,74,75,106,135,62,29,52,73,35,61,75,82,83,82,90,60,50,76,97,29,45,28,53,71,37,64,70,76,62,67,89,96,61,55,91,73,45,38,39,50,78,88,65,97,77,93,94,122,87,92,56,63,25,60,24,37,92,55,69,36,30,53,73,82,71,67,62,62,73,62,21,38,53,53,41,73,33,26,62,95,74,51,46,17,77,14,20,37,34,59,46,31,60,58,86,66,57,36,17,61,25,7,23,36,31,31,55,58,32,26,53,34,21,39,58,25,9,8,25,38,37,36,38,39,56,60,64,61,63,46,31,30,30,28,33	(29.) Astaroth. —The Twenty-ninth Spirit is Astaroth. He is a Mighty, Strong Duke, and appeareth in the Form of an hurtful Angel riding on an Infernal Beast like a Dragon, and carrying in his right hand a Viper. Thou must in no wise let him approach too near unto thee, lest he do thee damage by his Noisome Breath. Wherefore the Magician must hold the Magical Ring near his face, and that will defend him. He giveth true answers of things Past, Present, and to Come, and can discover all Secrets. He will declare wittingly how the Spirits fell, if desired, and the reason of his own fall. He can make men wonderfully knowing in all Liberal Sciences. He ruleth 40 Legions of Spirits. His Seal is this, which wear thou as a Lamen before thee, or else he will not appear nor yet obey thee, etc.
30	Forneus	Forneus	slice-0108-front-4-seal-grid-r02-c02	front-4-seal-grid-r02-c02	images/front-4.jpg	slices/ink-128-u8/slice-0108-front-4-seal-grid-r02-c02.u8	36,42,38,39,41,54,72,81,86,67,44,36,39,38,39,36,29,68,20,38,74,60,34,54,49,35,66,68,26,18,19,22,22,18,48,74,22,42,59,61,55,47,32,24,70,31,16,21,25,40,83,80,60,39,85,51,47,65,58,49,73,74,23,20,23,77,22,66,23,18,53,51,55,53,19,21,49,23,65,18,45,51,43,31,18,19,51,50,51,48,19,16,36,31,56,21,65,20,54,71,62,55,79,76,65,89,52,54,80,50,34,41,69,50,49,35,57,43,73,59,50,78,25,51,35,47,44,50,67,49,53,20,98,68,130,36,56,86,65,76,17,45,49,55,70,27,54,23,80,27,81,65,83,73,47,78,18,43,34,45,54,45,48,26,16,34,74,60,75,75,54,18,31,31,58,22,27,80,19,61,21,72,72,71,69,77,77,33,52,25,71,12,27,42,63,76,62,58,85,67,84,81,72,68,70,65,26,12,27,11,55,64,15,46,76,69,80,73,58,14,69,44,13,14,29,10,13,50,82,46,18,53,53,15,42,74,30,16,12,13,43,37,34,37,37,63,82,77,77,69,42,20,15,17,16,15	(30.) Forneus. —The Thirtieth Spirit is Forneus. He is a Mighty and Great Marquis, and appeareth in the Form of a Great Sea-Monster. He teacheth, and maketh men wonderfully knowing in the Art of Rhetoric. He causeth men to have a Good Name, and to have the knowledge and understanding of Tongues. He maketh one to be beloved of his Foes as well as of his Friends. He governeth 29 Legions of Spirits, partly of the Order of Thrones, and partly of that of Angels. His Seal is this, which wear thou, etc.
31	Foras	Foras	slice-0109-front-4-seal-grid-r02-c03	front-4-seal-grid-r02-c03	images/front-4.jpg	slices/ink-128-u8/slice-0109-front-4-seal-grid-r02-c03.u8	50,40,36,36,35,42,73,77,75,74,52,40,41,48,43,35,37,67,32,26,71,59,27,59,39,22,51,62,31,14,12,15,37,17,37,77,22,29,47,49,44,47,39,16,53,36,10,12,46,29,106,49,47,36,29,34,30,34,24,49,59,98,30,13,37,70,35,86,70,14,94,108,91,106,16,42,85,34,66,13,37,71,25,82,97,39,78,85,70,78,42,64,74,37,40,32,56,37,48,20,45,67,65,82,73,75,86,31,30,47,17,57,69,18,43,44,66,58,56,59,57,56,65,58,56,47,14,59,74,42,48,57,97,89,75,79,89,89,101,84,66,46,35,61,61,66,51,19,40,69,53,66,68,72,75,32,32,57,62,64,39,63,26,40,38,54,65,92,73,75,50,31,46,49,41,39,34,71,17,69,74,13,48,61,61,58,12,52,95,15,80,11,36,22,68,14,56,23,26,29,19,26,18,55,23,49,40,8,41,11,35,63,55,75,47,46,47,51,67,60,49,51,9,10,43,11,11,28,82,46,15,9,12,11,46,71,45,8,9,8,39,14,11,12,12,36,63,60,62,62,44,20,17,14,16,13	(31.) Foras. —The Thirty-first Spirit is Foras. He is a Mighty President, and appeareth in the Form of a Strong Man in Human Shape. He can give the understanding to Men how they may know the Virtues of all Herbs and Precious Stones. He teacheth the Arts of Logic and Ethics in all their parts. If desired he maketh men invisible, [19] and to live long, and to be eloquent. He can discover Treasures and recover things Lost. He ruleth over 29 Legions of Spirits, and his Seal is this, which wear thou, etc.
32	Asmoday	Asmoday	slice-0110-front-4-seal-grid-r02-c04	front-4-seal-grid-r02-c04	images/front-4.jpg	slices/ink-128-u8/slice-0110-front-4-seal-grid-r02-c04.u8	56,37,36,35,30,38,60,62,60,58,38,26,25,25,24,53,46,66,19,22,61,49,21,46,32,20,43,62,27,9,9,38,41,15,28,64,15,30,43,59,53,42,30,11,56,39,8,35,41,22,67,15,42,27,15,18,13,11,29,45,11,59,26,31,38,69,34,43,40,50,102,85,80,96,32,65,44,25,67,30,47,71,81,55,56,77,67,60,58,65,87,52,55,79,67,46,80,28,46,29,24,97,90,62,69,81,104,15,23,46,15,73,87,16,47,14,15,68,55,33,34,69,75,8,12,43,8,71,85,14,48,15,17,72,22,34,32,15,77,15,8,45,8,71,79,24,47,47,68,59,77,52,53,86,53,92,53,43,12,72,51,59,55,84,98,52,83,56,68,99,75,71,78,37,38,47,36,77,15,55,20,13,62,70,71,48,11,11,49,8,70,26,38,28,62,22,69,19,68,52,56,73,19,63,13,51,31,24,40,10,44,66,64,53,70,47,50,61,52,66,80,46,7,19,40,11,14,33,64,38,14,13,13,13,36,63,33,8,9,22,45,22,27,27,33,54,70,69,70,72,56,35,36,37,37,47	(32.) Asmoday. —The Thirty-second Spirit is Asmoday, or Asmodai. He is a Great King, Strong, and Powerful. He appeareth with Three Heads, whereof the first is like a Bull, the second like a Man, and the third like a Ram; he hath also the tail of a Serpent, and from his mouth issue Flames of Fire. His Feet are webbed like those of a Goose. He sitteth upon an Infernal Dragon, and beareth in his hand a Lance with a Banner. He is first and choicest under the Power of Amaymon , he goeth before all other. When the Exorcist hath a mind to call him, let it be abroad, and let him stand on his feet all the time of action, with his Cap or Head-dress off; for if it be on, Amaymon will deceive him and call all his actions to be bewrayed. But as soon as the Exorcist seeth Asmoday in the shape aforesaid, he shall call him by his Name, saying: “Art thou Asmoday?” and he will not deny it, and by-and-by he will bow down unto the ground. He giveth the Ring of Virtues; he teacheth the Arts of Arithmetic, Astronomy, Geometry, and all handicrafts absolutely. He giveth true and full answers unto thy demands. He maketh one Invincible. He showeth the place where Treasures lie, and guardeth it. He, amongst the Legions of Amaymon governeth 72 Legions of Spirits Inferior. His Seal is this which thou must wear as a Lamen upon thy breast, etc.
33	Gaap	Gaap	slice-0111-front-4-seal-grid-r03-c01	front-4-seal-grid-r03-c01	images/front-4.jpg	slices/ink-128-u8/slice-0111-front-4-seal-grid-r03-c01.u8	71,62,55,53,50,74,81,83,82,78,59,29,27,24,21,29,75,69,31,60,79,44,26,69,48,22,40,68,45,15,14,21,45,35,67,59,29,55,55,53,53,52,48,16,55,48,11,22,41,62,67,40,66,32,22,33,33,21,36,61,20,51,34,22,43,114,105,95,90,73,46,71,92,29,61,53,92,69,75,21,74,57,73,69,122,91,69,63,67,58,62,36,111,51,44,39,91,34,63,62,31,28,26,54,60,29,35,45,49,95,21,66,99,35,63,71,63,81,61,65,72,59,52,50,113,71,12,62,95,31,63,61,31,57,29,24,22,19,18,75,66,47,11,65,93,32,58,65,27,57,44,57,23,59,34,65,85,49,16,60,78,49,88,101,68,85,94,69,31,55,75,60,59,42,44,33,47,93,80,71,62,72,95,72,60,50,41,58,83,79,91,18,46,65,53,42,65,35,87,78,24,23,28,56,16,68,28,17,44,28,73,56,33,65,58,56,54,55,47,17,53,45,11,22,45,27,26,67,80,40,26,52,60,19,38,72,34,8,9,18,57,33,31,35,39,71,77,74,84,70,51,24,19,20,19,26	(33.) Gaap. —The Thirty-third Spirit is Gäap. He is a Great President and a Mighty Prince. He appeareth when the Sun is in some of the Southern Signs, in a Human Shape, going before Four Great and Mighty Kings, as if he were a Guide to conduct them along on their way. His Office is to make men Insensible or Ignorant; as also in Philosophy to make them Knowing, and in all the Liberal Sciences. He can cause Love or Hatred, also he can teach thee to consecrate those things that belong to the Dominion of Amaymon his King. He can deliver Familiars out of the Custody of other Magicians, and answereth truly and perfectly of things Past, Present, and to Come. He can carry and re-carry men very speedily from one Kingdom to another, at the Will and Pleasure of the Exorcist. He ruleth over 66 Legions of Spirits, and he was of the Order of Potentates. His Seal is this to be made and to be worn as aforesaid, etc.
34	Furfur	Furfur	slice-0112-front-4-seal-grid-r03-c02	front-4-seal-grid-r03-c02	images/front-4.jpg	slices/ink-128-u8/slice-0112-front-4-seal-grid-r03-c02.u8	45,41,26,27,29,59,70,84,79,80,64,42,38,38,37,33,56,42,15,55,70,31,13,60,27,18,33,69,40,10,12,12,28,16,62,44,19,49,49,44,46,49,50,15,47,59,11,11,27,56,58,34,55,18,15,13,14,11,16,54,20,44,41,11,35,90,81,70,18,25,19,19,46,53,11,13,54,58,82,16,74,28,58,87,50,66,100,85,112,110,36,50,55,73,46,43,79,15,54,63,81,35,82,58,66,60,55,14,20,72,11,63,77,17,47,26,45,16,15,14,16,16,54,28,14,77,10,61,83,18,49,24,46,15,14,13,12,10,13,75,46,71,10,59,82,16,50,17,71,37,66,47,40,52,48,57,86,48,10,57,71,32,74,19,41,58,83,55,60,14,60,57,59,48,31,41,38,95,87,78,63,43,64,55,16,14,29,55,77,69,83,12,33,46,50,22,60,44,87,77,12,13,21,53,17,55,41,9,39,12,61,49,13,41,73,55,33,49,46,14,46,53,12,9,42,15,13,52,74,32,12,42,51,12,32,66,42,9,8,7,52,27,22,24,24,53,67,66,63,67,51,25,21,21,19,19	(34.) Furfur. —The Thirty-fourth Spirit is Furfur. He is a Great and Mighty Earl, appearing in the Form of an Hart with a Fiery Tail. He never speaketh truth unless he be compelled, or brought up within a triangle, △. Being therein, he will take upon himself the Form of an Angel. Being bidden, he speaketh with a hoarse voice. Also he will wittingly urge Love between Man and Woman. He can raise Lightnings and Thunders, Blasts, and Great Tempestuous Storms. And he giveth True Answers both of Things Secret and Divine, if commanded. He ruleth over 26 Legions of Spirits. And his Seal is this, etc.
35	Marchosias	Marchosias	slice-0113-front-4-seal-grid-r03-c03	front-4-seal-grid-r03-c03	images/front-4.jpg	slices/ink-128-u8/slice-0113-front-4-seal-grid-r03-c03.u8	71,45,45,43,43,56,81,89,94,77,62,40,40,34,33,27,48,66,32,30,78,48,18,54,63,14,31,63,54,15,12,11,50,16,42,72,15,39,51,54,51,49,45,16,36,59,11,11,48,29,110,50,54,26,15,62,29,9,14,48,50,87,53,9,45,76,32,74,57,70,68,115,76,59,49,45,84,48,68,21,53,60,31,32,61,74,64,69,53,43,60,40,50,52,22,52,86,28,49,15,51,56,35,45,44,25,32,47,53,50,12,62,92,14,50,12,15,56,12,12,12,12,53,18,15,46,20,53,83,36,62,12,11,57,18,10,10,11,54,28,15,38,52,56,76,59,65,13,18,64,58,12,12,15,26,36,42,43,40,57,49,63,27,32,48,15,47,12,45,58,32,13,38,42,21,47,40,70,12,53,65,51,43,14,50,19,50,26,64,15,58,17,41,22,58,12,65,78,32,38,32,13,34,60,26,32,52,6,40,9,36,60,21,94,56,47,49,49,48,65,41,62,9,6,40,9,9,29,84,74,12,12,13,12,25,84,55,8,7,5,49,20,18,20,20,45,68,68,70,71,63,26,17,16,18,14	(35.) Marchosias. —The Thirty-fifth Spirit is Marchosias. He is a Great and Mighty Marquis, appearing at first in the Form of a Wolf [20] having Gryphon’s Wings, and a Serpent’s Tail, and Vomiting Fire out of his mouth. But after a time, at the command of the Exorcist he putteth on the Shape of a Man. And he is a strong fighter. He was of the Order of Dominations. He governeth 30 Legions of Spirits. He told his Chief, who was Solomon, that after 1,200 years he had hopes to return unto the Seventh Throne. And his Seal is this, to be made and worn as a Lamen, etc.
36	Stolas	Stolas|or Stolos	slice-0114-front-4-seal-grid-r03-c04	front-4-seal-grid-r03-c04	images/front-4.jpg	slices/ink-128-u8/slice-0114-front-4-seal-grid-r03-c04.u8	46,27,25,25,22,30,51,62,59,52,30,15,11,12,12,24,43,65,17,25,66,53,27,54,66,27,51,70,25,10,10,25,41,12,33,63,20,30,53,49,59,50,33,14,62,35,8,24,40,22,102,37,46,33,14,14,15,16,29,51,15,71,25,22,37,67,21,63,82,77,13,16,13,16,13,16,67,63,70,19,45,54,26,28,32,42,25,70,89,26,23,18,25,36,46,37,70,23,39,52,55,58,62,55,65,57,48,59,59,44,15,64,79,13,64,30,24,33,100,29,39,75,37,51,59,90,12,62,72,13,79,18,26,37,52,54,44,54,57,61,82,97,31,64,61,51,42,66,33,67,36,78,76,43,75,51,54,55,61,63,42,46,32,27,61,61,46,58,81,62,53,44,16,42,39,42,35,60,10,43,28,43,14,77,89,34,10,14,49,12,70,18,34,25,52,14,80,66,14,48,66,23,16,48,20,48,41,13,38,9,37,49,38,73,41,29,68,47,47,66,53,61,8,12,37,7,9,27,68,45,14,14,15,11,30,66,41,9,6,14,37,17,18,18,19,39,60,61,60,58,48,21,18,21,22,26	(36.) Stolas, or Stolos. —The Thirty-sixth Spirit is Stolas, or Stolos. He is a Great and Powerful Prince, appearing in the Shape of a Mighty Raven at first before the Exorcist; but after he taketh the image of a Man. He teacheth the Art of Astronomy, and the Virtues of Herbs and Precious Stones. He governeth 26 Legions of Spirits; and his Seal is this, which is, etc.
37	Phenex	Phenex	slice-0115-front-4-seal-grid-r04-c01	front-4-seal-grid-r04-c01	images/front-4.jpg	slices/ink-128-u8/slice-0115-front-4-seal-grid-r04-c01.u8	71,59,47,53,49,66,85,92,96,91,66,41,37,35,35,36,55,105,37,46,85,59,29,67,67,24,48,78,44,12,11,16,57,30,52,81,31,47,56,57,51,52,49,18,52,53,10,12,59,45,123,61,74,41,23,21,19,17,26,67,37,65,44,13,65,94,49,85,46,78,23,54,59,19,51,82,49,33,66,18,74,85,44,99,114,122,86,94,106,99,58,36,15,46,28,51,99,58,64,30,33,63,27,35,47,20,18,12,10,46,13,60,112,41,66,29,26,76,43,63,25,17,20,20,11,42,12,58,109,47,67,59,29,27,82,32,23,38,62,61,14,39,68,78,99,99,97,99,64,61,90,60,64,112,89,83,78,99,46,60,78,85,45,54,24,26,88,39,29,58,65,67,23,52,20,47,71,90,35,68,31,25,60,31,25,22,35,37,49,17,63,14,72,44,85,31,73,37,25,24,26,22,20,53,29,41,55,7,71,32,54,78,114,54,61,59,59,60,60,87,46,69,12,6,68,28,27,42,81,54,25,26,25,22,32,82,50,14,10,7,78,42,38,35,34,52,71,76,80,76,63,36,30,28,26,21	(37.) Phenex. —The Thirty-Seventh Spirit is Phenex (or Pheynix). He is a great Marquis, and appeareth like the Bird Phœnix, having the Voice of a Child. He singeth many sweet notes before the Exorcist, which he must not regard, but by-and-by he must bid him put on Human Shape. Then he will speak marvellously of all wonderful Sciences if required. He is a Poet, good and excellent. And he will be willing to perform thy requests. He hath hopes also to return to the Seventh Throne after 1,200 years more, as he said unto Solomon. He governeth 20 Legions of Spirits. And his Seal is this, which wear thou, etc.
38	Halphas	Halphas|Malthus	slice-0116-front-4-seal-grid-r04-c02	front-4-seal-grid-r04-c02	images/front-4.jpg	slices/ink-128-u8/slice-0116-front-4-seal-grid-r04-c02.u8	55,43,42,39,34,44,65,70,75,68,50,34,29,30,27,26,43,48,50,25,69,55,23,41,78,19,40,67,40,11,9,6,46,14,36,76,22,29,53,52,53,49,45,15,46,55,11,8,44,24,75,16,54,41,15,11,12,13,17,52,26,42,49,11,40,69,20,48,26,12,11,10,11,42,56,50,50,16,60,18,42,59,21,44,24,21,21,20,23,73,56,62,55,47,23,48,69,30,64,70,74,60,70,64,80,38,17,42,66,48,10,58,73,43,89,68,85,70,57,41,76,41,54,75,83,77,64,73,70,78,61,40,84,84,49,48,87,66,58,72,73,33,53,66,56,26,48,44,74,74,77,54,85,99,31,49,32,44,11,59,40,42,28,41,75,92,54,62,81,55,46,22,13,51,14,57,40,55,12,59,19,13,14,30,44,11,9,10,46,22,56,23,46,28,51,16,60,24,13,12,10,11,10,48,31,26,61,7,46,14,39,49,14,45,54,46,44,51,54,20,31,74,10,5,45,13,13,35,61,27,12,45,60,13,18,64,63,11,6,6,55,27,29,28,32,53,60,60,70,60,64,36,23,23,24,21	(38.) Halphas , or Malthus .—The Thirty-eighth Spirit is Halphas, or Malthous (or Malthas). He is a Great Earl, and appeareth in the Form of a Stock-Dove. He speaketh with a hoarse Voice. His Office is to build up Towers, and to furnish them with Ammunition and Weapons, and to send Men-of-War [21] to places appointed. He ruleth over 26 Legions of Spirits, and his Seal is this, etc.
39	Malphas	Malphas	slice-0117-front-4-seal-grid-r04-c03	front-4-seal-grid-r04-c03	images/front-4.jpg	slices/ink-128-u8/slice-0117-front-4-seal-grid-r04-c03.u8	56,31,30,32,33,45,65,78,77,79,59,36,32,28,28,24,38,40,34,15,61,58,26,43,53,12,28,56,48,10,6,7,43,12,20,61,22,24,46,48,49,48,43,14,31,65,11,8,46,19,74,22,41,42,17,18,30,20,18,49,31,24,58,7,41,57,33,51,64,66,66,76,61,61,73,55,80,27,48,28,41,73,17,85,57,46,82,81,58,75,47,39,46,49,15,64,55,53,47,21,71,54,71,28,53,60,60,45,45,38,19,54,71,59,64,16,58,40,36,59,70,61,33,49,46,15,45,43,69,93,67,16,12,68,64,51,68,52,75,56,12,15,56,52,57,47,47,15,13,41,37,14,46,13,57,14,8,32,25,47,39,63,19,45,12,28,53,85,68,83,50,9,8,47,11,60,41,59,23,50,25,14,61,62,59,69,50,8,30,30,43,38,43,20,73,12,54,33,38,82,131,63,26,35,35,18,74,9,46,12,30,70,16,36,45,66,85,63,49,26,19,71,19,9,45,11,14,25,62,42,14,14,83,15,14,57,68,14,11,9,52,27,29,30,30,45,68,68,71,70,64,34,22,20,19,18	(39.) Malphas. —The Thirty-ninth Spirit is Malphas. He appeareth at first like a Crow, but after he will put on Human Shape at the request of the Exorcist, and speak with a hoarse Voice. He is a Mighty President and Powerful. He can build Houses and High Towers, and can bring to thy Knowledge Enemies’ Desires and Thoughts, and that which they have done. He giveth Good Familiars. If thou makest a Sacrifice unto him he will receive it kindly and willingly, but he will deceive him that doth it. He governeth 40 Legions of Spirits, and his Seal is this, etc.
40	Raum	Raum	slice-0118-front-4-seal-grid-r04-c04	front-4-seal-grid-r04-c04	images/front-4.jpg	slices/ink-128-u8/slice-0118-front-4-seal-grid-r04-c04.u8	54,29,32,32,31,39,63,74,72,71,51,33,33,34,33,34,42,42,42,14,60,64,31,48,67,17,41,61,41,10,10,14,40,10,17,68,27,24,48,75,65,42,39,12,41,54,9,14,42,13,73,46,44,43,12,9,13,10,16,50,23,59,50,15,38,48,40,68,29,31,58,74,70,54,19,13,52,36,61,22,32,57,14,77,50,87,93,64,61,74,87,68,16,44,22,51,45,50,37,74,64,55,66,89,127,75,105,101,79,72,9,60,65,40,46,41,52,72,41,34,46,71,86,48,81,72,20,60,68,55,55,19,54,64,85,58,37,40,98,69,73,73,47,70,45,75,58,64,65,64,49,60,84,84,110,68,83,80,46,66,36,60,19,80,54,38,39,78,49,54,73,48,70,70,18,53,40,55,29,52,45,56,67,31,63,77,63,72,47,23,55,26,41,16,71,16,43,65,68,13,63,62,53,91,32,30,59,14,47,14,24,75,20,88,54,47,49,52,69,71,35,64,14,11,49,13,13,18,66,98,23,15,14,18,35,99,56,13,10,12,48,26,24,23,23,38,68,73,71,74,55,27,19,21,19,23	(40.) Raum. —The Fortieth Spirit is Räum. He is a Great Earl; and appeareth at first in the Form of a Crow, but after the Command of the Exorcist he putteth on Human Shape. His office is to steal Treasures out King’s Houses, and to carry it whither he is commanded, and to destroy Cities and Dignities of Men, and to tell all things, Past, and What Is, and what Will Be; and to cause Love between Friends and Foes. He was of the Order of Thrones. He governeth 30 Legions of Spirits; and his Seal is this, which wear thou as aforesaid.
41	Focalor	Focalor	slice-0119-front-4-seal-grid-r05-c01	front-4-seal-grid-r05-c01	images/front-4.jpg	slices/ink-128-u8/slice-0119-front-4-seal-grid-r05-c01.u8	90,52,48,43,40,49,73,83,86,84,63,34,31,29,26,21,78,95,50,35,80,61,27,52,60,22,38,71,56,13,12,9,77,29,43,84,28,37,50,49,47,50,44,17,41,68,12,8,75,32,101,28,57,43,24,43,17,39,20,60,27,51,58,7,71,88,76,92,92,111,91,104,59,111,64,111,87,64,85,21,67,85,35,56,46,50,31,56,22,54,15,51,15,56,18,61,82,61,62,28,41,52,40,56,43,50,41,50,12,49,14,65,98,41,62,26,40,76,63,72,65,51,61,65,13,35,28,55,105,44,64,25,37,48,27,54,21,55,15,53,15,31,30,50,86,56,66,28,36,52,27,60,23,56,15,57,15,44,15,63,69,77,40,52,66,91,84,74,81,68,73,84,40,52,13,71,69,84,64,105,58,81,125,25,68,56,112,54,47,81,74,38,71,41,95,38,67,40,40,54,60,41,29,40,43,36,85,10,76,29,58,75,27,52,59,99,80,101,48,26,21,69,17,11,76,32,33,50,80,46,23,26,66,21,24,52,61,17,10,9,78,41,37,38,37,62,74,75,77,65,60,36,21,22,20,15	(41.) Focalor. —The Forty-first Spirit is Focalor, or Forcalor, or Furcalor. He is a Mighty Duke and Strong. He appeareth in the Form of a Man with Gryphon’s Wings. His office is to slay Men, and to drown them in the Waters, and to overthrow Ships of War, for he hath Power over both Winds and Seas; but he will not hurt any man or thing if he be commanded to the contrary by the Exorcist. He also hath hopes to return to the Seventh Throne after 1,000 years. He governeth 30 Legions of Spirits, and his Seal is this, etc.
42	Vepar	Vepar	slice-0120-front-4-seal-grid-r05-c02	front-4-seal-grid-r05-c02	images/front-4.jpg	slices/ink-128-u8/slice-0120-front-4-seal-grid-r05-c02.u8	58,33,34,29,29,39,62,73,76,76,70,34,29,27,27,23,50,47,56,23,67,52,23,35,67,18,32,64,52,14,10,9,48,14,31,72,23,31,46,47,50,46,48,21,36,67,14,10,43,18,73,20,44,47,33,48,18,14,17,46,29,29,69,11,42,59,75,54,98,30,64,49,41,17,10,13,43,29,60,29,43,77,76,45,17,54,97,14,88,67,39,56,15,71,56,58,63,47,45,17,13,15,81,49,65,16,53,75,65,39,19,55,87,30,46,14,15,15,55,30,97,18,13,86,78,48,35,42,84,31,49,16,28,38,53,37,54,61,36,74,79,70,37,40,64,44,47,50,51,67,80,64,106,66,49,78,50,32,20,52,46,63,28,122,49,53,59,16,57,26,40,73,24,47,13,67,46,67,27,54,54,50,19,16,16,16,14,16,33,34,41,46,50,26,71,20,64,29,17,16,15,17,17,37,65,17,77,11,51,18,39,68,70,61,52,50,49,47,51,47,59,83,24,9,54,17,17,30,72,46,18,19,19,16,19,50,73,20,13,9,54,24,23,24,25,45,66,63,62,65,64,36,21,19,20,16	(42.) Vepar. —The Forty-second Spirit is Vepar, or Vephar. He is a Duke Great and Strong and appeareth like a Mermaid. His office is to govern the Waters, and to guide Ships laden with Arms, Armour, and Ammunition, etc., thereon. And at the request of the Exorcist he can cause the seas to be right stormy and to appear full of ships. Also he maketh men to die in Three Days by Putrefying Wounds or Sores, and causing Worms to breed in them. He governeth 29 Legions of Spirits, and his Seal is this, etc.
43	Sabnock	Sabnock	slice-0121-front-4-seal-grid-r05-c03	front-4-seal-grid-r05-c03	images/front-4.jpg	slices/ink-128-u8/slice-0121-front-4-seal-grid-r05-c03.u8	49,29,29,24,22,30,52,63,60,63,56,28,21,22,24,19,39,44,39,11,52,53,22,23,83,13,18,50,49,9,9,6,38,8,11,59,23,20,40,44,42,40,42,18,23,69,14,5,38,9,68,53,35,36,11,11,73,12,11,34,31,51,66,6,35,43,39,66,107,55,49,45,64,45,48,48,96,57,34,40,33,62,11,49,41,68,63,15,76,17,61,56,48,43,8,56,43,56,32,28,39,86,69,14,19,16,54,72,45,23,26,41,61,46,46,40,42,41,43,40,100,40,45,34,48,41,37,27,69,48,43,77,72,74,40,77,70,83,44,64,67,58,40,25,49,77,110,25,40,13,56,34,45,19,63,14,45,18,75,63,37,72,25,49,43,15,50,43,43,26,59,13,43,45,14,62,38,51,36,37,88,50,67,66,70,56,93,47,88,38,28,52,40,14,74,18,51,36,12,9,56,8,9,27,52,15,67,11,40,12,23,72,20,63,45,40,109,42,40,65,22,64,20,5,43,13,14,21,69,73,19,13,14,12,12,66,55,18,8,6,45,20,17,18,18,35,58,63,54,55,54,31,16,17,10,11	(43.) Sabnock. —The Forty-third Spirit, as King Solomon commanded them into the Vessel of Brass, is called Sabnock, or Savnok. He is a Marquis, Mighty, Great and Strong, appearing in the Form of an Armed Soldier with a Lion’s Head, riding on a pale-coloured horse. His office is to build high Towers, Castles and Cities, and to furnish them with Armour, etc. Also he can afflict Men for many days with Wounds and with Sores rotten and full of Worms. He giveth Good Familiars at the request of the Exorcist. He commandeth 50 Legions of Spirits; and his Seal is this, etc.
